Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
X20210002,"Building Permit - Disaster Recovery for Single-Family Dwellings, Accessory Dwellings and Accessory Structures",Completed,,3/8/2021,4/29/2020,3/9/2026,12/17/2024,Permit,150 LAU AWA PL LAHAINA HI 96761,2470120220000-83284,APPLEGATE RESIDENCE: ROBERT JAY & JO ANNE APPLEGATE
X20210001,"Building Permit - Disaster Recovery for Single-Family Dwellings, Accessory Dwellings and Accessory Structures",Completed,,3/8/2021,4/29/2020,,3/7/2022,Permit,150 LAU AWA PL LAHAINA HI 96761,2470120220000-83284,APPLEGATE RESIDENCE: ROBERT JAY & JO ANNE APPLEGATE
X20080001,"Building Permit - Disaster Recovery for Single-Family Dwellings, Accessory Dwellings and Accessory Structures",Completed,,3/19/2008,3/5/2008,,8/12/2008,Permit,440 POLIPOLI RD KULA HI 96790,2220160390000-5886,"LAU, HENRY & CAROL: LAU, HENRY & CAROL"
WWTMK2025-00461,WWRD TMK Info - WWRD TMK Info,In Review,,,9/5/2025,,,Permit,,2390200340000-69229,
WWTMK2025-00460,WWRD TMK Info - WWRD TMK Info,In Review,,,9/5/2025,,,Permit,920 PUIKI PL LAHAINA HI 96761,2450240530000-48581,
WWTMK2025-00459,WWRD TMK Info - WWRD TMK Info,In Review,,,9/4/2025,,,Permit,283 WAIEHU BEACH RD WAILUKU HI 96793,2340430060000-21978,
WWTMK2025-00458,WWRD TMK Info - WWRD TMK Info,In Review,,,9/4/2025,,,Permit,6 S PUUNENE AVE KAHULUI HI 96732,2370070270000-23657,
WWTMK2025-00457,WWRD TMK Info - WWRD TMK Info,In Review,,,9/4/2025,,,Permit,211 PANAEWA PL LAHAINA HI 96761,2460100190000-50162,
WWTMK2025-00456,WWRD TMK Info - WWRD TMK Info,In Review,,,9/4/2025,,,Permit,2101 MOKUHAU RD Unit: D WAILUKU HI 96793,2340340480000-21560,
WWTMK2025-00455,WWRD TMK Info - WWRD TMK Info,In Review,,,9/4/2025,,,Permit,874 KALE ST LAHAINA HI 96761,2450230550000-48510,
WWTMK2025-00454,WWRD TMK Info - WWRD TMK Info,In Review,,,9/3/2025,,,Permit,117 MAA ST KAHULUI HI 96732,2380970330000-86687,
WWTMK2025-00453,WWRD TMK Info - WWRD TMK Info,In Review,,,8/29/2025,,,Permit,225 HOKIOKIO PL LAHAINA HI 96761,2470030290002-201626,
WWTMK2025-00452,WWRD TMK Info - WWRD TMK Info,In Review,,,8/29/2025,,,Permit,221 MAHALANI ST KAHULUI HI 96732,2380460130000-27810,FCU condensate
WWTMK2025-00451,WWRD TMK Info - WWRD TMK Info,In Review,,,8/29/2025,,,Permit,5415 MAKENA ALANUI RD KIHEI HI 96753,2210051080000-2052,
WWTMK2025-00450,WWRD TMK Info - WWRD TMK Info,In Review,,,8/29/2025,,,Permit,,2470010300000-83260,
WWTMK2025-00449,WWRD TMK Info - WWRD TMK Info,In Review,,,8/28/2025,,,Permit,206 LAUO LOOP KAHULUI HI 96732,2381030110000-91354,
WWTMK2025-00448,WWRD TMK Info - WWRD TMK Info,In Review,,,8/28/2025,,,Permit,144 HAMAU PL LAHAINA HI 96761,2450300320000-48959,
WWTMK2025-00447,WWRD TMK Info - WWRD TMK Info,In Review,,,8/28/2025,,,Permit,1518 MALO ST LAHAINA HI 96761,2450140090000-48317,
WWTMK2025-00446,WWRD TMK Info - WWRD TMK Info,In Review,,,8/28/2025,,,Permit,463 NAALAE RD KULA HI 96790,2220130470000-205343,
WWTMK2025-00445,WWRD TMK Info - WWRD TMK Info,In Review,,,8/27/2025,,,Permit,,2380780430000-30454,
WWTMK2025-00444,WWRD TMK Info - WWRD TMK Info,In Review,,,8/27/2025,,,Permit,2284 S KIHEI RD KIHEI HI 96753,2390050260000-34554,
WWTMK2025-00443,WWRD TMK Info - WWRD TMK Info,In Review,,,8/27/2025,,,Permit,265 MAMO PL WAILUKU HI 96793,2340250160000-90735,
WWTMK2025-00442,WWRD TMK Info - WWRD TMK Info,In Review,,,8/27/2025,,,Permit,1146 LOWER MAIN ST WAILUKU HI 96793,2340230370000-20769,
WWTMK2025-00441,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2025,,,Permit,,2381030040000-91347,
WWTMK2025-00440,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2025,,,Permit,898 LUI ST LAHAINA HI 96761,2450260450000-48668,
WWTMK2025-00439,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2025,,,Permit,351 DICKENSON STREET LAHAINA HI 96761,2460270310000-200507,
WWTMK2025-00438,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2025,,,Permit,104 WAHIKULI RD LAHAINA HI 96761,2450140020000-48310,
WWTMK2025-00437,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,,2430100110000-64701,
WWTMK2025-00436,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,,2250050630000-89342,
WWTMK2025-00435,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,218 LAUO LOOP KAHULUI HI 96732,2381030120000-91355,
WWTMK2025-00434,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,474 HILINAI ST WAILUKU HI 96793,2330140320000-18885,
WWTMK2025-00433,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,519 BALDWIN AVE PAIA HI 96779,2250050200002-201233,
WWTMK2025-00432,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,64 AIPUNI ST LAHAINA HI 96761,2450360190000-70836,
WWTMK2025-00431,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,64 PUALEI DR Unit: 4 LAHAINA HI 96761,2460280020000-50428,
WWTMK2025-00430,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,40 PUAKUKUI PL Unit: 1 LAHAINA HI 96761,2460310250000-50567,
WWTMK2025-00429,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,175 PUALOKE PL Unit: 4 LAHAINA HI 96761,2460280500000-50476,
